title,date,link,content_cleaned,summary_ko,sentiment,score,keywords,impact
1 Clear Signal That Nvidia's Stock Is Primed to Skyrocket - The Motley Fool,"Sun, 15 Mar 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ3FnTEVMZFd1NTVSdS1aUVl4TkNDSXRCOEdWSVVVYkxzNlhpZGRKcTczWlYyaURmQWtxakFNMEdZdlZJdWtLOWNpaW5kY2tkR1Z0Vk04Vlk5Y09uSmtKeTZmUmlxbFNUMFZ0cDluTE52bjBIOW1VYUVKWWhqUDZVQ3BUQ0pEYVJTVDJiTUFEMDFlY09wcDhWTw?oc=5,"Nvidia's stock is priced at nearly the same level as the broader market.
Nvidia (NVDA 1.58%) has made investors a ton of money over the past few years. If you invested $10,000 into it at the start of 2023, that investment is now worth $125,000. That's an incredible return on investment. While Nvidia won't be able to repeat that growth rate over the next three years, it has what it takes to outperform the market.
I think there's one clear signal investors can't ignore about Nvidia's stock, and they should heed it and scoop up shares before the rest of the market catches on.
Nvidia's stock has somehow gotten the stigma that it's expensive, but that couldn't be further from the case. Right now, it trades at 22.1 times forward earnings, nearly the same price-to-earnings ratio as the S&P 500, which trades at 21.7 times forward earnings.
Normally, market-average premiums are reserved for stocks growing at a market-average pace, but that's not Nvidia. In its last quarter, it grew revenue by 73%. For this quarter, management expects 77% growth. Normally, the market grows at about a 10% pace each year, so this is a massive mismatch.
The current price tag on Nvidia's stock assumes that it will have a strong year, but will revert to market-average growth in 2027. But I don't think that's true.
Nvidia projects that global data center capital expenditures will reach $3 trillion to $4 trillion by 2030. McKinsey & Company offered a similar projection, estimating that it will take $7 trillion in cumulative spend by 2030 to meet demand for artificial intelligence (AI). That clearly indicates growth for Nvidia will last for multiple years past 2026, crushing the bear case on the stock.
One common misconception out there is that Nvidia cannot grow because AI hyperscalers are maxing out their cash flows devoted to capital expenditures. While that is partly true, investors are forgetting that much of the capital expenditure right now is going toward constructing data centers. It takes years for data centers to come online once announced, and computing units are the last thing to be purchased.
So, while capital expenditure growth may not be as easy to come by, the proportion of that spending devoted to computing units will increase dramatically. Other regions of the world (namely, Europe) haven't even started on AI infrastructure, so this could be another source of growth.
This bodes well for Nvidia's future, and investors should use this low price as their opportunity to load up before the market realizes it will deliver strong growth again in 2027 and beyond.
Keithen Drury has positions in Nvidia. The Motley Fool has positions in and recommends Nvidia. The Motley Fool has a disclosure policy.","Nvidia의 주가는 현재 시장 평균과 유사한 수준에서 거래되고 있으며, 향후 몇 년 간 강한 성장세를 지속할 것으로 예상됩니다. AI와 데이터 센터 사업의 확장으로 인해 투자자들은 지금이 매입 기회라고 주장합니다.",긍정,0.9,"Nvidia, 주식, 성장, AI, 데이터 센터",Nvidia의 주가는 향후 강한 성장세가 예상되어 상승세를 보일 가능성이 큽니다.
"Here are Friday's biggest analyst calls: Nvidia, Tesla, Nio, Ollie's, Adobe, Boeing, Linde, Nutrien, Valvoline & more - CNBC","Fri, 13 Mar 2026 12:30:25 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYml6WlYtbkc1ekp0MTI1NVROZkZKNlQ5SHpHR01NX1NKcUw1a3hxVlNQRUpNcW44YXZ6UTZESjNBYUZKRTRxU2VhZDlqRVpwQy05X2tqOWdPRWc2Z2hvVWthemg3QzdWTXhsekZidGhUdE9ENDF6ODE4MmlBTEVndlBHQlhDRHUyX1RF?oc=5,,"금요일에 발표된 주요 애널리스트의 투자 의견과 주목할 만한 기업 목록이 포함되어 있습니다. Nvidia, Tesla, Nio 등 여러 기업이 언급되었습니다. 이 정보는 투자자들에게 중요한 참고자료가 될 것입니다.",긍정,0.7,"Nvidia, Tesla, Nio, 애널리스트, 투자",주가에 긍정적인 영향을 미칠 가능성이 높습니다.
NVIDIA Corporation $NVDA Stock Holdings Boosted by California Public Employees Retirement System - MarketBeat,"Sun, 15 Mar 2026 09:57:32 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNMjlSbG1NMDBGYVU2WVJnam4yWGtJWVAxR0lDUmJJdFBJMmNvNm1pdzZPMzMxbmRzZEkxa0MwbVRpZUFFZFBxQnNFVDR4Q3FKT0RnSlhBaDU0VjFGYktCTDFQNTNHU2lSdkUtbjNoNjY1UFRDS3FsVFpvdFF4RXdHTDhudHVFSEt1Y0hBeHJOclZhZkJuY0o5cTVRS2RYTkMtSk5DWmdnSWdieTZ4VEdnLTNMSU9GQ0JKV1JzVnJ1LXcxYzAtZ0J2SURnOXFvWWg2ek1Fd3J0bkhlQnlFQ0hLMy1QVi1xLU9qVWlfLQ?oc=5,"California Public Employees Retirement System raised its holdings in  NVIDIA Corporation (NASDAQ:NVDA - Free Report) by 2.1% during the 3rd quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The firm owned 66,062,378 shares of the computer hardware maker's stock after purchasing an additional 1,333,522 shares during the period. NVIDIA comprises  7.4% of California Public Employees Retirement System's holdings, making the stock its 2nd largest position. California Public Employees Retirement System owned about 0.27% of NVIDIA worth $12,325,918,000 as of its most recent SEC filing.
A number of other institutional investors and hedge funds have also made changes to their positions in the business. State Street Corp grew its stake in  NVIDIA by 1.0% in the 2nd quarter. State Street Corp now owns 978,208,862 shares of the computer hardware maker's stock valued at $154,556,803,000 after acquiring an additional 9,554,857 shares during the period.  Geode Capital Management LLC raised its position in  NVIDIA by 1.5% during the second quarter. Geode Capital Management LLC now owns 579,213,497 shares of the computer hardware maker's stock worth $91,150,170,000 after acquiring an additional 8,521,936 shares during the period.  Norges Bank purchased a new position in  NVIDIA during the second quarter valued at $51,386,863,000.  Legal & General Group Plc lifted its holdings in  NVIDIA by 1.5% during the third quarter. Legal & General Group Plc now owns 181,203,035 shares of the computer hardware maker's stock valued at $33,808,862,000 after purchasing an additional 2,609,560 shares in the last quarter.  Finally, Capital Research Global Investors grew its position in shares of  NVIDIA by 16.1% in the third quarter. Capital Research Global Investors now owns 165,377,852 shares of the computer hardware maker's stock valued at $30,855,564,000 after purchasing an additional 22,896,705 shares during the period. 65.27% of the stock is currently owned by hedge funds and other institutional investors.
NVDA stock opened at $180.25 on Friday. The company has a market cap of $4.38 trillion, a price-to-earnings ratio of 36.79, a PEG ratio of 0.61 and a beta of 2.33. The company has a current ratio of 3.91, a quick ratio of 3.24 and a debt-to-equity ratio of 0.05. NVIDIA Corporation has a 12 month low of $86.62 and a 12 month high of $212.19. The firm has a 50-day moving average of $185.35 and a two-hundred day moving average of $184.09.
NVIDIA (NASDAQ:NVDA - Get Free Report) last released its earnings results on Wednesday, February 25th. The computer hardware maker reported $1.62 earnings per share for the quarter, topping analysts' consensus estimates of $1.54 by $0.08. The business had revenue of $68.13 billion for the quarter, compared to analyst estimates of $65.56 billion. NVIDIA had a net margin of 55.60% and a return on equity of 97.37%. The business's revenue was up 73.2% on a year-over-year basis. Duri","캘리포니아 공무원 은퇴 시스템이 NVIDIA의 지분을 2.1% 증가시켰고, 여러 기관 투자자들이 지분을 확대하고 있습니다. 현재 NVIDIA의 주가는 $180.25입니다.",긍정,0.7,"NVIDIA, 캘리포니아 공무원 은퇴 시스템, 기관 투자자, 주가, 지분 증가",주가가 오를 것으로 예상됩니다.
What's Going On With Nvidia Stock Thursday? - NVIDIA (NASDAQ:NVDA) - Benzinga,"Thu, 12 Mar 2026 16:59:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOd0dzdDJZN01aSGNKVy1VSGdqUGJGaEpZcGN1anp4VE1hZ21BMlByMWY4c0ZLSXRSVFBHMDJkUFBienBIeElNeXJTQXBxSmZhY1dCaXJaLS1yclBoVG4wWGZXQWtSZEtia1lGMXYyT3pWZFE1cmQ4MHo5M3BEeGppNmlHS2w1MmpHNlIwTk9wN0EzMHBaV21jcmk1S3lxWDB4RTJZRlRPcw?oc=5,"Oops! Something went wrong. Please try again soon or contact support@benzinga.com.
A newsletter built for market enthusiasts by market enthusiasts. Top stories, top movers, and trade ideas delivered to your inbox every weekday before and after the market closes.",Nvidia 주식에 대한 뉴스가 오류로 인해 제공되지 않았습니다. 시장 소식과 투자 아이디어를 전하는 뉴스레터에 대한 설명이 있습니다.,중립,0.0,"Nvidia, 주식, 시장, 뉴스레터, 투자 아이디어",주가에 미치는 영향이 명확하지 않음.
"The Best Stocks to Invest $1,000 In Right Now -- and One of Them Is Nvidia - The Motley Fool","Sun, 15 Mar 2026 01:15:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPck9FdUJ5TGxDVjdoYU4tck5SaUdfMWlQSloyV2tsdUhTaklqazBpMDYzNEhUUFc2Y0UwMk1ONVBUMDRkS25yUDBrLXlBV3pZT25SQ3dEcm1DaFVOektscl9rM0hBMjhiZ2NtU3ZJMlhwOW9oTVI2elM0ZHp1T1NCcDN6NFBJN1N1aTJsSkdzZkY?oc=5,"These two companies have averaged annual gains of more than 50% over the past five years -- and they're still growing.
If I had $1,000 to invest right now -- or $100 or $100,000 -- two stocks that would be very high on my consideration list are Nvidia (NVDA 1.58%) and Broadcom (AVGO 4.11%).
Both are specialists in semiconductors, and semiconductors have been on a tear in recent years, in large part because of the rapid proliferation of artificial intelligence (AI) and the buildout of gobs of data centers to facilitate AI processing.
Check out the average annual returns of these stocks:
Data source: Morningstar. Data as of March 10, 2026.
Nvidia has become a very popular stock for good reason. It has switched its main focus from gaming chips to chips used in data centers for AI. It's also broadening its offerings these days via software, networking, and related services -- such as its recent move into AI agents.
The company, a prodigious producer of cash, is also buying back shares at a rapid clip, deploying $41 billion in its last fiscal year and aiming to spend another $58 billion at least. This is another way to reward shareholders, as repurchased shares are essentially retired, leaving remaining shares with a bigger claim on earnings -- essentially a bigger piece of the pie.
Broadcom is a semiconductor company and a software company -- and a leader in networking equipment. The boom in AI has been a great tailwind for the company, as AI requires chips and software.
One little-known company, called an ""Indispensable Monopoly"" owns the technology Nvidia, AMD, and Intel cannot function without. And it is still just a fraction of Nvidia’s size.
We just released a brand-new report with the full story and the company’s name.
Broadcom offers customizable AI accelerators for data centers, and its AI division has been growing more briskly than Nvidia's.
Both companies have quite promising futures, as the biggest tech companies are planning to spend hundreds of billions of dollars building out AI infrastructure -- in 2026 alone.
Both stocks feature pretty eye-popping average annual gains -- which may have you suspecting that you missed the boat on these stocks and that they're overvalued by now. But not so fast -- consider that Nvidia's recent forward-looking price-to-earnings (P/E) ratio of 22.75 is well below its five-year average of 36.94, and its price-to-sales ratio of 20.74 is below the five-year average of 23.91. (Those are both steep price-to-sales ratios, though.)
Broadcom, meanwhile, looks more richly valued, with a forward P/E of 32.40 topping its five-year average of 19.97 and a price-to-sales ratio of 24.64, more than double its five-year average. Still, if you plan to hold on to the stock for many years, buying now could still work out well. Or, if you're not sure, perhaps buy in increments over time.
Do note, of course, that there are other compelling growth stocks out there, as well, should these companies not interest you enough.
Before ","NVDA와 AVGO는 반도체 분야에서 AI의 급격한 성장으로 큰 성장 잠재력을 보이고 있으며, 장기 투자에 유망한 주식으로 추천된다.",긍정,0.8,"Nvidia, Broadcom, 반도체, AI, 주식 투자",추천 주식들은 AI 관련 인프라 확장으로 인해 긍정적인 주가 상승이 예상된다.
"Nvidia Stock: Buy, Sell, or Hold? - The Motley Fool","Fri, 13 Mar 2026 21:21:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1GbGlDUlBRWGNDeUNCWjU4VDZRT3lmVEU4Y19ob25wNDdZdk1IQktJOEVsVjBEV3RqNERTQklNV0YwbktTUThrYVpidjNwWFhmSzd5a0hjSjQ3MC1vMlRTS3dndi1RM2xmdTc5d0VTd2FINUI0c2FzWXJ6T1E?oc=5,"Nvidia's revenue growth is accelerating, and margins are expanding. But does the stock's valuation leave enough room for the risks?
Shares of artificial intelligence (AI) chipmaker Nvidia (NVDA 1.56%) have slid more than 5% since the company's most recent earnings report, despite the business posting massive, accelerating growth. With the company commanding a market capitalization of $4.5 trillion, it's fair to wonder whether it can keep growing so rapidly for much longer -- and that may be what the market is doing.
Yes, Nvidia's revenue growth is accelerating now. But what will happen to the stock when growth starts decelerating? Even more, can the company maintain its robust margins as competition heats up?
Nvidia's fourth-quarter results for fiscal 2026 certainly didn't show any signs of weakness. Revenue in the period surged 73% year over year to a record $68.1 billion. This marked a clear acceleration from the 62% year-over-year top-line growth the company posted in its fiscal third quarter.
And Nvidia's bottom-line momentum was even more impressive. Net income skyrocketed 94% year over year to about $43 billion.
This profit explosion was fueled by expanding margins and -- of course -- seemingly insatiable demand for AI. The company's gross margin hit 75% in the fourth quarter, up from 73.4% in the year-ago quarter.
Even more, Nvidia expects this strength to persist in the near term. Management's guidance for first-quarter revenue of $78.0 billion implies another staggering year-over-year increase of about 77%.
When our analyst team has a stock tip, it can pay to listen. After all, Stock Advisor’s total average return is 930%* — a market-crushing outperformance compared to 187% for the S&P 500.
They just revealed what they believe are the 10 best stocks for investors to buy right now, available when you join Stock Advisor.
*Stock Advisor returns as of March 15, 2026.
And the company also continues to flex its financial muscle, having generated nearly $100 billion in free cash flow during fiscal 2026, enabling it to repurchase shares and fund future research and development simultaneously.
The catalyst behind this momentum remains Nvidia's data center segment, which generated $62.3 billion in revenue, up 75% year over year.
Major cloud providers -- or hyperscalers -- accounted for slightly more than 50% of this data center revenue. These customers are aggressively building out infrastructure to support their AI ambitions. Amazon (AMZN 0.87%), for instance, has said that it expects to invest about $200 billion in capital expenditures in 2026, largely driven by AI hardware.
With accelerating revenue, expanding margins, massive cash flow, and robust forward guidance, why not buy the stock?
As of this writing, Nvidia trades at a price-to-earnings ratio of about 37. While this multiple might not sound egregious for a company growing revenue at a 73% clip, investors should keep in mind that the chip business is cyclical.
The stock's current valuati","Nvidia의 매출 성장과 이익률이 확대되고 있으나, 시장의 주가 평가가 불확실성을 내포하고 있다. 앞으로의 성장세 유지 여부와 경쟁 심화가 주목받고 있다.",긍정,0.7,"Nvidia, AI, 주가, 매출 성장, 이익률",Nvidia의 긍정적인 실적 전망이 단기적으로 주가 상승에 긍정적 영향을 줄 가능성이 있다.
"Dow Jones Futures Rise As Oil Prices Hits Resistance At $100; Nvidia GTC, Micron Earnings Ahead - Investor's Business Daily","Mon, 16 Mar 2026 00:17:10 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbFdhTjVtelZ1alNONWtuamZzZi1qSm9laHhRRmdBbWdidUlCVWs3al93N21vYVNnSGVHLXpWYjV2YnIzVzlaMFkyV2RJb2hleC1Xanc5M0sydjRyQ2ZCNFZPTlBwdmwzR183TkZpY0FabExKME5VM2hmdDB6bUxJRE4zUklsYkdwT0w1RFZYLWlIUS1kek1oWGIyYS1OTEcwOUZkT3ZpVXR1a2xqR3FpcExTajFnd2RCZ0twRzNBOVU?oc=5,"Access to this page has been denied because we believe you are using automation tools to browse the

website.
This may happen as a result of the following:
Please make sure that Javascript and cookies are enabled on your browser and that you are not blocking

them from loading.
Reference ID: #086e6eb2-20e5-11f1-9551-38bbed929c23
Powered by

PerimeterX

, Inc.","다우존스 선물이 상승하고 있으며, 유가가 100달러에서 저항에 부딪히고 있습니다. Nvidia GTC와 Micron의 실적 발표가 예정되어 있습니다.",중립,0.0,"다우존스, 유가, Nvidia, Micron, 실적 발표",유가와 IT 기업 실적 발표가 주가에 영향을 미칠 가능성이 있음.
"Stock-Split Follow-up: How Nvidia, Alphabet, Amazon, Netflix, and Tesla Have Performed Since Their Historic Splits - Yahoo Finance","Sat, 14 Mar 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPQm9ZOUNNX1lnYTB4SFBZX1d4TUpYVWc4dHB2WWtMWWtJUWpTWWgzLS0xcHhwRzRpTHNuQWl1Uk9ueDdSRmJsWlA0VkdacnhySHA3M01QSElsUXUtblhILWdoSGQxZW8tbkdXNmhKR00xa0NtdmVJUzc5VHQ1eHVMUUNTa1NtdFU?oc=5,"Tip: Try a valid symbol or a specific company name for relevant results
'The straw that stirs the drink': Wall Street weighs impact of surging oil prices
Nvidia GTC 2026: What to expect from Nvidia's biggest event of the year
The IRS has 27% fewer workers this year. What that means for your refund.
A 'dividend' for your crypto? Wall Street's newest way to sweeten the deal for ETF holders
Trump suggests Iran ready to end war as Tehran sees no talks (Bloomberg)
Software stocks teased a comeback — but investors still want proof
Why rising oil prices should matter even if you own Apple, Nvidia, and Microsoft
A critical Fed meeting, $100 oil, and Micron earnings: What to watch this week
Trump’s war jolts global central banks from Fed to ECB to BOJ (Bloomberg)
Paying cash for healthcare could help cut your medical bills
How a drawn-out Middle East war could drag on US consumer spending
Workers aren't quitting their jobs. Why that's a problem for the labor market.
Here's where institutional investors have been buying the most homes
Scottie Pippen helps sell Wall Street on prediction markets (Bloomberg)
Government data released this past week shows that stagflation risks lurked before the Iran war began.
Energy is no longer dead money — here's what investors are really buying
A sticky reading on the Fed's favored inflation measure will likely mean the central bank holds interest rates steady
Consumer confidence just plummeted to its lowest point of the year
The Dow, S&P 500, and Nasdaq slid to cap a 3rd week of losses as $100 oil sparked inflation fears
Judge throws out subpoenas in Federal Reserve criminal probe
The Trump administration has outlined a 4-step process for companies to request tariff refunds later this spring.
US stocks rise as oil retreats, after GDP growth slows more than expected
The US economy expanded at a sluggish 0.7% pace in the fourth quarter, in a sharp downgrade of the government's first estimate
Rivian revealed new details on its highly anticipated competitor to Tesla's Model Y. But it won't be here anytime soon.
The real shock from the second Trump presidency is in the bond market – not stocks. Here’s why
The US trade deficit plummeted in January, before the Supreme Court slapped down a big chunk of Trump's tariff agenda.
Adobe's already reeling stock sank further in after-hours trading after the company's CEO announced he would step down.
The Dow sank over 700 points as stocks resumed an Iran war-fueled sell-off, while oil surged back to near $100
The Senate just passed its first major housing bill since the subprime mortgage crisis. Here's how it could become law.
Mortgage rates are back firmly above 6% as Iran war and inflation concerns roil markets
Oil prices soared back toward $100 a barrel. The IEA said the Iran war was creating the 'largest supply disruption' in the oil market's history.
The Dow fell over 500 points at the open, as stocks resumed a sell-off and oil prices surged
Oil is trading like a meme stock. Here's ","전 세계 유가 상승으로 인해 주식 시장이 하락세를 보이고 있으며, 소비자 신뢰도 저조가 우려를 키우고 있다. 특히, 이란 전쟁이 에너지 시장에 큰 영향을 미치고 있다. 이러한 요소들이 통화 정책에도 여파를 미칠 가능성이 있다.",부정,-0.7,"유가, 주식시장, 소비자신뢰, 이란전쟁, 통화정책",전반적인 상장주식 가치 하락을 초래할 가능성이 높다.
NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2026 - NVIDIA Newsroom,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOTlZ3eURLTmdvaFlhVjRTR3d3TE5qSzBTSlhEN0tnRjJNQm9YSF9jOXpfaldkTzZ0OEpxV2JfY3NMZzE2ZWowcVFERk9RMzJucWJqbS01YmJlb0Q5Z0V6TXhKdXFUZHB1aFRvQ2pjdERKTUI5bXFYbGI3YkNiRDFkUHNjQnhjeXRuazVVUEVsUW9tOXUwTHVaNWtTVjcxdExYRGJQU093?oc=5,"NVIDIA (NASDAQ: NVDA) today reported record revenue for the fourth quarter ended January 25, 2026, of $68.1 billion, up 20% from the previous quarter and up 73% from a year ago. For fiscal 2026, revenue was $215.9 billion, up 65% from a year ago.
For the quarter, GAAP and non-GAAP gross margins were 75.0% and 75.2%, respectively. For fiscal 2026, GAAP and non-GAAP gross margins were 71.1% and 71.3%, respectively.
For the quarter, GAAP and non-GAAP earnings per diluted share were $1.76 and $1.62, respectively. For fiscal 2026, GAAP and non-GAAP earnings per diluted share were $4.90 and $4.77, respectively.
“Computing demand is growing exponentially — the agentic AI inflection point has arrived. Grace Blackwell with NVLink is the king of inference today — delivering an order-of-magnitude lower cost per token — and Vera Rubin will extend that leadership even further,” said Jensen Huang, founder and CEO of NVIDIA. “Enterprise adoption of agents is skyrocketing. Our customers are racing to invest in AI compute — the factories powering the AI industrial revolution and their future growth.”
During fiscal 2026, NVIDIA returned $41.1 billion to shareholders in the form of shares repurchased and cash dividends. As of the end of the fourth quarter, the company had $58.5 billion remaining under its share repurchase authorization.
NVIDIA will pay its next quarterly cash dividend of $0.01 per share on April 1, 2026, to all shareholders of record on March 11, 2026.
Beginning in the first quarter of fiscal 2027, NVIDIA will include stock-based compensation expense in non-GAAP financial measures. Stock-based compensation is a foundational component of NVIDIA’s compensation program to attract and retain world-class talent.
NVIDIA’s outlook for the first quarter of fiscal 2027 is as follows:
For the full year fiscal 2027, GAAP and non-GAAP tax rates are expected to be between 17.0% and 19.0%, excluding any discrete items and material changes to NVIDIA’s tax environment.
CFO Commentary
Commentary on the quarter by Colette Kress, NVIDIA’s executive vice president and chief financial officer, is available at https://investor.nvidia.com.
NVIDIA will conduct a conference call with analysts and investors to discuss its fourth quarter and fiscal 2026 financial results and current financial prospects today at 2 p.m. Pacific time (5 p.m. Eastern time). A live webcast (listen-only mode) of the conference call will be accessible at NVIDIA’s investor relations website, https://investor.nvidia.com. The webcast will be recorded and available for replay until NVIDIA’s conference call to discuss its financial results for its first quarter of fiscal 2027.
To supplement NVIDIA’s condensed consolidated financial statements presented in accordance with GAAP, the company uses non-GAAP measures of certain components of financial performance. These non-GAAP measures include non-GAAP gross profit, non-GAAP gross margin, non-GAAP operating expenses, non-GAAP operating income, non-GAAP othe","NVIDIA는 2026 회계연도 4분기에 681억 달러의 기록적인 매출을 보고하며 전년 대비 73% 증가했다고 발표했습니다. 이 회사는 주주에게 411억 달러를 반환했으며, 다음 배당금 지급 예정일은 2026년 4월 1일입니다. 또한, 2027 회계연도의 첫 분기 전망도 발표했습니다.",긍정,0.8,"NVIDIA, 매출, 배당금, 주주, AI",긍정적인 실적 발표로 주가 상승 가능성이 높아 보인다.
"Billionaires David Tepper and Michael Platt Sold Nvidia Shares and Bought This AI Stock That's Climbed 40,000% Since its IPO. - AOL.com","Sun, 15 Mar 2026 22:47:46 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSkpyNlVVaDJVSHlVSmRCVGEyWl9rbTc3X1VRQXY2OV9MSm5tdmpXWlgyN2stR3hjT3VYMExBeGNFaFVHRW9yQ2xXbjZQWVlBMWQ3V29pcEpTcmd0b09VX05TV1psRlFqWHJfQlhqOXlEeWRLcF9LRzZyMUR5cld1bURldEs2eFRGRHhF?oc=5,"Recent filings offer us a glimpse into the latest trades of some of the world’s top investors.
Many of these investing giants have been piling into AI stocks.
10 stocks we like better than Micron Technology ›
There are many paths to a billion-dollar portfolio, meaning billionaires don't always agree when it comes to investment opportunities. Even if it's clear that the area of artificial intelligence (AI) has a bright future, billionaire hedge fund managers may choose different paths to an AI win. One may pile into Nvidia (NASDAQ: NVDA), for example, while another sells shares of this AI chip giant.
But, from time to time, these investing experts see eye to eye and make similar moves. And this is exactly what happened in the fourth quarter of last year. Billionaires David Tepper of Appaloosa Management and Michael Platt of Bluecrest Capital Management each sold shares of Nvidia and bought an AI stock that's soared 40,000% since its initial public offering. Let's check out the details.
Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue »
So, first, a quick note on how we know about these billionaires' moves. On a quarterly basis, managers of more than $100 million in stocks must report their activity to the Securities and Exchange Commission on Form 13F. These forms are available for the public to see, so we may get a glimpse into the latest moves of these investing experts.
Tepper and Platt, like many other billionaires, have been investing in AI stocks; Tepper may be the most aggressive here, though, as his top five holdings, from Alibaba to Meta Platforms, are heavily involved in AI. Platt's biggest stock positions are in finance and energy. Both billionaires made two similar moves in the latest quarter, however...
Tepper, who oversees $6.9 billion, cut his position in Nvidia by 10%, and it now makes up 4.6% of his portfolio. He's held the stock since the first quarter of 2023.
Platt, who manages $3.3 billion, slashed Nvidia by 96%, and the stock now makes up only 0.2% of his portfolio. He's held Nvidia shares since the second quarter of last year.
Tepper increased his position in Micron Technology (NASDAQ: MU) by 200%, and it now accounts for 6.2% of his portfolio. He's held the stock since the second quarter of 2023.
Platt opened a new position in Micron, and it represents about 0.1% of his portfolio.
As always with 13F filings, we don't know the exact reason behind the investors' moves. But these decisions by Tepper and Platt suggest the billionaires believe Micron will deliver growth as the next stages of the AI story unfold -- and potentially represent a better growth buy than Nvidia. It's also important to note that these moves took place a few months ago, and the billionaires' views or strategies may have changed in more recent times.
Still, it's fair to say that Micron, a ","데이비드 테퍼와 마이클 플랫은 엔비디아 주식을 매도하고 IPO 이후 40,000% 상승한 AI 주식을 매수하였다. 두 투자자는 AI 산업의 성장 가능성을 믿고 있으며, 마이크론 테크놀로지에 대한 투자를 늘렸다.",긍정,0.7,"AI 주식, 엔비디아, 마이크론 테크놀로지, 투자, 억만장자",마이크론 테크놀로지의 주가에 긍정적인 영향을 미칠 것으로 예상된다.
